Date,symbol,open,high,low,close,volume
2017-01-17 09:15:00,NSE:TORNTPHARM,665.275,674.0,661.75,665.85,98426.0
2017-01-18 09:15:00,NSE:TORNTPHARM,670.0,670.0,651.075,654.35,135948.0
2017-01-19 09:15:00,NSE:TORNTPHARM,654.35,659.5,650.0,653.6,263044.0
2017-01-20 09:15:00,NSE:TORNTPHARM,653.325,659.4,643.0,646.425,225298.0
2017-01-23 09:15:00,NSE:TORNTPHARM,646.5,649.05,637.0,642.65,187296.0
2017-01-24 09:15:00,NSE:TORNTPHARM,642.45,649.0,638.0,646.675,288976.0
2017-01-25 09:15:00,NSE:TORNTPHARM,647.375,652.8,641.975,650.575,278242.0
2017-01-27 09:15:00,NSE:TORNTPHARM,657.475,657.475,645.6,648.925,169156.0
2017-01-30 09:15:00,NSE:TORNTPHARM,649.475,658.0,645.0,652.85,99590.0
2017-01-31 09:15:00,NSE:TORNTPHARM,653.575,663.0,641.1,649.975,337750.0
2017-02-01 09:15:00,NSE:TORNTPHARM,650.7,660.35,643.5,649.15,166436.0
2017-02-02 09:15:00,NSE:TORNTPHARM,649.0,649.0,632.625,643.575,302246.0
2017-02-03 09:15:00,NSE:TORNTPHARM,644.0,680.0,642.85,657.15,1103822.0
2017-02-06 09:15:00,NSE:TORNTPHARM,664.9,664.9,637.5,641.9,979650.0
2017-02-07 09:15:00,NSE:TORNTPHARM,642.0,648.0,637.5,643.15,742738.0
2017-02-08 09:15:00,NSE:TORNTPHARM,645.5,647.1,631.475,633.5,609868.0
2017-02-09 09:15:00,NSE:TORNTPHARM,636.0,638.975,625.025,628.5,792870.0
2017-02-10 09:15:00,NSE:TORNTPHARM,627.95,629.2,620.05,625.975,257566.0
2017-02-13 09:15:00,NSE:TORNTPHARM,628.45,629.925,620.6,624.75,171234.0
2017-02-14 09:15:00,NSE:TORNTPHARM,627.975,632.6,625.675,629.875,288818.0
2017-02-15 09:15:00,NSE:TORNTPHARM,627.45,627.85,602.65,615.7,425610.0
2017-02-16 09:15:00,NSE:TORNTPHARM,615.05,634.125,613.425,626.925,283106.0
2017-02-17 09:15:00,NSE:TORNTPHARM,631.5,638.65,626.125,630.325,250696.0
2017-02-20 09:15:00,NSE:TORNTPHARM,637.5,651.0,637.275,645.925,489338.0
2017-02-21 09:15:00,NSE:TORNTPHARM,649.975,660.0,641.1,655.2,673656.0
2017-02-22 09:15:00,NSE:TORNTPHARM,659.85,661.975,647.7,655.975,385882.0
2017-02-23 09:15:00,NSE:TORNTPHARM,653.0,653.0,640.4,648.3,639814.0
2017-02-27 09:15:00,NSE:TORNTPHARM,654.875,674.75,648.5,671.775,763000.0
2017-02-28 09:15:00,NSE:TORNTPHARM,673.375,688.225,671.025,680.975,617724.0
2017-03-01 09:15:00,NSE:TORNTPHARM,683.5,687.5,677.5,684.95,245846.0
2017-03-02 09:15:00,NSE:TORNTPHARM,687.5,699.0,681.0,684.425,492082.0
2017-03-03 09:15:00,NSE:TORNTPHARM,685.1,686.1,662.25,671.675,324708.0
2017-03-06 09:15:00,NSE:TORNTPHARM,669.0,691.65,667.5,685.65,624926.0
2017-03-07 09:15:00,NSE:TORNTPHARM,684.5,684.5,670.0,674.35,273048.0
2017-03-08 09:15:00,NSE:TORNTPHARM,675.025,682.975,668.65,675.3,207772.0
2017-03-09 09:15:00,NSE:TORNTPHARM,674.625,679.875,663.0,665.575,99528.0
2017-03-10 09:15:00,NSE:TORNTPHARM,674.425,677.0,660.0,663.825,126544.0
2017-03-14 09:15:00,NSE:TORNTPHARM,679.85,679.95,665.5,668.725,245948.0
2017-03-15 09:15:00,NSE:TORNTPHARM,669.975,678.6,666.775,675.35,320108.0
2017-03-16 09:15:00,NSE:TORNTPHARM,679.975,689.95,678.25,686.375,201566.0
2017-03-17 09:15:00,NSE:TORNTPHARM,686.375,727.9,684.55,723.45,947744.0
2017-03-20 09:15:00,NSE:TORNTPHARM,726.9,729.95,715.075,722.625,290902.0
2017-03-21 09:15:00,NSE:TORNTPHARM,724.5,740.925,715.675,720.45,453952.0
2017-03-22 09:15:00,NSE:TORNTPHARM,717.475,717.5,699.4,711.0,456784.0
2017-03-23 09:15:00,NSE:TORNTPHARM,711.0,722.5,707.125,716.725,164572.0
2017-03-24 09:15:00,NSE:TORNTPHARM,715.1,724.45,698.75,704.225,278678.0
2017-03-27 09:15:00,NSE:TORNTPHARM,707.0,707.5,696.775,701.275,170696.0
2017-03-28 09:15:00,NSE:TORNTPHARM,704.025,725.0,680.0,722.8,406622.0
2017-03-29 09:15:00,NSE:TORNTPHARM,723.5,735.0,719.275,729.975,351874.0
2017-03-30 09:15:00,NSE:TORNTPHARM,728.5,757.5,728.5,748.575,431950.0
2017-03-31 09:15:00,NSE:TORNTPHARM,752.2,787.625,743.275,776.3,739386.0
2017-04-03 09:15:00,NSE:TORNTPHARM,775.0,775.0,737.5,752.525,753890.0
2017-04-05 09:15:00,NSE:TORNTPHARM,755.0,755.0,737.5,739.625,329800.0
2017-04-06 09:15:00,NSE:TORNTPHARM,738.5,749.5,730.275,739.675,251394.0
2017-04-07 09:15:00,NSE:TORNTPHARM,737.5,744.15,725.4,727.6,227468.0
2017-04-10 09:15:00,NSE:TORNTPHARM,725.0,741.0,725.0,735.1,142016.0
2017-04-11 09:15:00,NSE:TORNTPHARM,735.0,745.45,725.3,743.1,201098.0
2017-04-12 09:15:00,NSE:TORNTPHARM,743.075,748.475,726.75,728.85,194516.0
2017-04-13 09:15:00,NSE:TORNTPHARM,734.0,739.0,724.1,726.3,281206.0
2017-04-17 09:15:00,NSE:TORNTPHARM,719.925,735.0,709.975,731.95,391166.0
2017-04-18 09:15:00,NSE:TORNTPHARM,734.475,740.0,723.55,725.15,123504.0
2017-04-19 09:15:00,NSE:TORNTPHARM,725.0,731.275,721.525,725.6,74660.0
2017-04-20 09:15:00,NSE:TORNTPHARM,725.025,739.9,720.0,727.775,148442.0
2017-04-21 09:15:00,NSE:TORNTPHARM,728.875,735.125,714.15,717.725,134354.0
2017-04-24 09:15:00,NSE:TORNTPHARM,717.725,737.5,709.55,732.45,148566.0
2017-04-25 09:15:00,NSE:TORNTPHARM,729.0,736.725,718.75,724.8,183116.0
2017-04-26 09:15:00,NSE:TORNTPHARM,722.5,729.925,710.5,714.4,112934.0
2017-04-27 09:15:00,NSE:TORNTPHARM,718.475,718.475,702.5,704.875,176552.0
2017-04-28 09:15:00,NSE:TORNTPHARM,700.1,717.25,697.0,709.375,276016.0
2017-05-02 09:15:00,NSE:TORNTPHARM,715.85,719.05,688.5,694.4,329272.0
2017-05-03 09:15:00,NSE:TORNTPHARM,688.5,692.375,666.5,671.8,267260.0
2017-05-04 09:15:00,NSE:TORNTPHARM,675.9,675.9,653.925,664.575,344530.0
2017-05-05 09:15:00,NSE:TORNTPHARM,665.0,667.0,643.525,647.0,299352.0
2017-05-08 09:15:00,NSE:TORNTPHARM,650.0,652.5,638.675,642.9,229104.0
2017-05-09 09:15:00,NSE:TORNTPHARM,648.0,657.975,642.0,655.25,271278.0
2017-05-10 09:15:00,NSE:TORNTPHARM,661.7,672.0,653.225,669.3,182356.0
2017-05-11 09:15:00,NSE:TORNTPHARM,672.4,674.0,657.5,659.625,124712.0
2017-05-12 09:15:00,NSE:TORNTPHARM,657.5,658.0,645.425,649.725,158404.0
2017-05-15 09:15:00,NSE:TORNTPHARM,650.6,654.625,647.5,650.2,102380.0
2017-05-16 09:15:00,NSE:TORNTPHARM,652.5,667.525,650.525,663.45,120258.0
2017-05-17 09:15:00,NSE:TORNTPHARM,664.0,672.75,664.0,667.65,119864.0
2017-05-18 09:15:00,NSE:TORNTPHARM,665.5,665.7,651.05,657.2,100570.0
2017-05-19 09:15:00,NSE:TORNTPHARM,653.0,663.775,638.025,644.975,221448.0
2017-05-22 09:15:00,NSE:TORNTPHARM,643.025,657.425,643.025,653.625,141274.0
2017-05-23 09:15:00,NSE:TORNTPHARM,649.0,654.925,628.575,631.8,227342.0
2017-05-24 09:15:00,NSE:TORNTPHARM,630.0,631.55,617.55,619.975,157368.0
2017-05-25 09:15:00,NSE:TORNTPHARM,618.975,635.375,604.725,610.025,788354.0
2017-05-26 09:15:00,NSE:TORNTPHARM,612.5,619.1,600.5,612.15,263882.0
2017-05-29 09:15:00,NSE:TORNTPHARM,608.5,633.0,570.975,609.925,899270.0
2017-05-30 09:15:00,NSE:TORNTPHARM,605.5,632.55,600.55,621.625,376290.0
2017-05-31 09:15:00,NSE:TORNTPHARM,622.25,625.625,612.5,616.6,315440.0
2017-06-01 09:15:00,NSE:TORNTPHARM,615.0,625.0,584.35,604.0,1510034.0
2017-06-02 09:15:00,NSE:TORNTPHARM,605.0,615.575,604.0,605.875,161058.0
2017-06-05 09:15:00,NSE:TORNTPHARM,607.5,617.1,605.55,607.025,115362.0
2017-06-06 09:15:00,NSE:TORNTPHARM,609.0,611.575,600.45,606.85,146994.0
2017-06-07 09:15:00,NSE:TORNTPHARM,607.5,615.825,602.0,603.875,214192.0
2017-06-08 09:15:00,NSE:TORNTPHARM,601.075,615.5,601.075,608.775,339776.0
2017-06-09 09:15:00,NSE:TORNTPHARM,610.175,612.45,595.85,604.425,314142.0
2017-06-12 09:15:00,NSE:TORNTPHARM,608.0,609.65,598.75,599.85,113376.0
2017-06-13 09:15:00,NSE:TORNTPHARM,603.925,614.0,600.375,607.825,317144.0
2017-06-14 09:15:00,NSE:TORNTPHARM,609.35,624.45,607.825,617.0,861126.0
2017-06-15 09:15:00,NSE:TORNTPHARM,617.0,623.9,608.8,617.225,274394.0
2017-06-16 09:15:00,NSE:TORNTPHARM,617.4,620.0,599.35,605.925,294608.0
2017-06-19 09:15:00,NSE:TORNTPHARM,605.9,607.95,596.75,600.725,188480.0
2017-06-20 09:15:00,NSE:TORNTPHARM,602.55,609.0,590.15,597.2,327292.0
2017-06-21 09:15:00,NSE:TORNTPHARM,597.5,604.7,597.5,599.4,129404.0
2017-06-22 09:15:00,NSE:TORNTPHARM,598.55,603.875,585.05,587.775,189508.0
2017-06-23 09:15:00,NSE:TORNTPHARM,588.175,595.0,584.35,589.0,226958.0
2017-06-27 09:15:00,NSE:TORNTPHARM,587.5,595.025,586.525,592.375,345476.0
2017-06-28 09:15:00,NSE:TORNTPHARM,593.75,594.225,575.525,582.775,270762.0
2017-06-29 09:15:00,NSE:TORNTPHARM,587.5,602.0,584.525,595.575,348926.0
2017-06-30 09:15:00,NSE:TORNTPHARM,602.25,615.0,592.875,610.275,326124.0
2017-07-03 09:15:00,NSE:TORNTPHARM,610.3,617.5,605.5,614.3,186418.0
2017-07-04 09:15:00,NSE:TORNTPHARM,616.85,635.95,610.425,620.325,482800.0
2017-07-05 09:15:00,NSE:TORNTPHARM,624.5,645.0,623.925,636.725,546220.0
2017-07-06 09:15:00,NSE:TORNTPHARM,640.0,643.0,633.5,635.925,197480.0
2017-07-07 09:15:00,NSE:TORNTPHARM,635.5,652.45,632.3,649.2,367160.0
2017-07-10 09:15:00,NSE:TORNTPHARM,649.5,655.25,585.0,650.45,70084.0
2017-07-11 09:15:00,NSE:TORNTPHARM,638.0,685.0,625.825,667.0,1797358.0
2017-07-12 09:15:00,NSE:TORNTPHARM,667.45,667.525,647.025,655.175,436054.0
2017-07-13 09:15:00,NSE:TORNTPHARM,655.025,661.0,637.75,640.075,455494.0
2017-07-14 09:15:00,NSE:TORNTPHARM,644.5,662.5,639.1,649.85,483826.0
2017-07-17 09:15:00,NSE:TORNTPHARM,650.0,658.975,640.975,647.425,137222.0
2017-07-18 09:15:00,NSE:TORNTPHARM,647.5,651.475,639.175,647.675,172278.0
2017-07-19 09:15:00,NSE:TORNTPHARM,649.975,657.45,647.075,650.025,189416.0
2017-07-20 09:15:00,NSE:TORNTPHARM,653.5,657.95,632.2,637.525,326776.0
2017-07-21 09:15:00,NSE:TORNTPHARM,640.5,644.65,633.525,634.925,143344.0
2017-07-24 09:15:00,NSE:TORNTPHARM,635.6,647.0,631.5,633.675,189948.0
2017-07-25 09:15:00,NSE:TORNTPHARM,635.0,642.5,625.5,632.75,463876.0
2017-07-26 09:15:00,NSE:TORNTPHARM,633.25,642.475,628.525,639.15,117538.0
2017-07-27 09:15:00,NSE:TORNTPHARM,640.025,644.5,632.3,634.625,130190.0
2017-07-28 09:15:00,NSE:TORNTPHARM,635.025,638.475,620.5,622.875,145800.0
2017-07-31 09:15:00,NSE:TORNTPHARM,625.25,670.0,601.0,659.025,2000152.0
2017-08-01 09:15:00,NSE:TORNTPHARM,655.0,661.0,638.15,646.075,621206.0
2017-08-02 09:15:00,NSE:TORNTPHARM,644.0,655.0,635.0,637.4,211534.0
2017-08-03 09:15:00,NSE:TORNTPHARM,638.5,640.5,623.275,627.025,179108.0
2017-08-04 09:15:00,NSE:TORNTPHARM,624.65,642.5,612.5,638.125,362208.0
2017-08-07 09:15:00,NSE:TORNTPHARM,635.0,652.4,631.625,645.0,132742.0
2017-08-08 09:15:00,NSE:TORNTPHARM,644.75,653.0,632.5,635.1,118050.0
2017-08-09 09:15:00,NSE:TORNTPHARM,637.5,640.225,607.6,617.35,248090.0
2017-08-10 09:15:00,NSE:TORNTPHARM,613.5,626.6,602.75,614.45,288990.0
2017-08-11 09:15:00,NSE:TORNTPHARM,607.475,621.4,600.025,608.025,150610.0
2017-08-14 09:15:00,NSE:TORNTPHARM,611.0,625.0,608.5,610.1,173660.0
2017-08-16 09:15:00,NSE:TORNTPHARM,610.025,667.3,610.025,661.975,1009422.0
2017-08-17 09:15:00,NSE:TORNTPHARM,661.5,665.0,647.5,655.85,432132.0
2017-08-18 09:15:00,NSE:TORNTPHARM,652.5,652.5,627.5,635.325,286686.0
2017-08-21 09:15:00,NSE:TORNTPHARM,644.5,644.5,620.325,624.55,313558.0
2017-08-22 09:15:00,NSE:TORNTPHARM,624.525,632.4,607.025,611.075,273054.0
2017-08-23 09:15:00,NSE:TORNTPHARM,611.75,617.6,602.6,603.75,166754.0
2017-08-24 09:15:00,NSE:TORNTPHARM,604.5,627.35,602.025,613.175,452000.0
2017-08-28 09:15:00,NSE:TORNTPHARM,618.0,624.25,612.175,619.125,159848.0
2017-08-29 09:15:00,NSE:TORNTPHARM,621.0,621.0,606.0,608.55,128198.0
2017-08-30 09:15:00,NSE:TORNTPHARM,609.0,617.5,602.65,604.825,250692.0
2017-08-31 09:15:00,NSE:TORNTPHARM,604.55,612.5,595.55,601.75,373284.0
2017-09-01 09:15:00,NSE:TORNTPHARM,607.475,614.15,603.2,610.0,150056.0
2017-09-04 09:15:00,NSE:TORNTPHARM,614.0,614.0,599.3,610.675,178786.0
2017-09-05 09:15:00,NSE:TORNTPHARM,610.675,617.375,607.25,613.175,196884.0
2017-09-06 09:15:00,NSE:TORNTPHARM,608.5,612.5,599.5,600.55,126338.0
2017-09-07 09:15:00,NSE:TORNTPHARM,604.5,612.5,603.025,609.475,144388.0
2017-09-08 09:15:00,NSE:TORNTPHARM,609.475,612.5,602.5,604.325,101902.0
2017-09-11 09:15:00,NSE:TORNTPHARM,606.5,608.5,590.5,596.125,249182.0
2017-09-12 09:15:00,NSE:TORNTPHARM,593.0,607.6,573.65,602.875,935010.0
2017-09-13 09:15:00,NSE:TORNTPHARM,597.6,615.0,597.5,606.45,327148.0
2017-09-14 09:15:00,NSE:TORNTPHARM,608.725,618.5,607.5,609.85,282574.0
2017-09-15 09:15:00,NSE:TORNTPHARM,610.55,612.175,598.025,608.125,197088.0
2017-09-18 09:15:00,NSE:TORNTPHARM,610.25,625.0,607.525,622.375,199424.0
2017-09-19 09:15:00,NSE:TORNTPHARM,622.5,640.0,620.425,630.825,497022.0
2017-09-20 09:15:00,NSE:TORNTPHARM,635.0,635.0,624.275,628.975,385828.0
2017-09-21 09:15:00,NSE:TORNTPHARM,629.9,676.9,629.0,672.0,1801030.0
2017-09-22 09:15:00,NSE:TORNTPHARM,675.0,682.1,623.75,630.95,725546.0
2017-09-25 09:15:00,NSE:TORNTPHARM,631.0,635.0,609.25,615.05,344098.0
2017-09-26 09:15:00,NSE:TORNTPHARM,611.5,654.425,605.575,635.25,719146.0
2017-09-27 09:15:00,NSE:TORNTPHARM,637.6,638.35,606.025,610.125,342848.0
2017-09-28 09:15:00,NSE:TORNTPHARM,607.5,632.0,600.8,610.85,500180.0
2017-09-29 09:15:00,NSE:TORNTPHARM,612.0,621.75,610.0,615.475,207598.0
2017-10-03 09:15:00,NSE:TORNTPHARM,617.55,627.25,616.55,623.05,99668.0
2017-10-04 09:15:00,NSE:TORNTPHARM,625.0,634.475,615.0,625.875,257748.0
2017-10-05 09:15:00,NSE:TORNTPHARM,631.5,632.475,620.5,624.55,232424.0
2017-10-06 09:15:00,NSE:TORNTPHARM,630.0,636.275,624.0,633.1,591756.0
2017-10-09 09:15:00,NSE:TORNTPHARM,627.525,639.5,622.275,628.475,256874.0
2017-10-10 09:15:00,NSE:TORNTPHARM,628.475,640.0,628.475,635.125,875244.0
2017-10-11 09:15:00,NSE:TORNTPHARM,643.45,643.45,622.8,625.5,587786.0
2017-10-12 09:15:00,NSE:TORNTPHARM,632.0,642.5,624.6,640.925,259524.0
2017-10-13 09:15:00,NSE:TORNTPHARM,640.0,642.5,633.0,635.325,189532.0
2017-10-16 09:15:00,NSE:TORNTPHARM,641.25,645.5,633.75,643.25,319338.0
2017-10-17 09:15:00,NSE:TORNTPHARM,644.975,667.325,639.775,665.05,547198.0
2017-10-18 09:15:00,NSE:TORNTPHARM,665.0,699.5,645.15,693.225,584794.0
2017-10-19 09:15:00,NSE:TORNTPHARM,695.0,696.5,671.625,681.225,85790.0
2017-10-23 09:15:00,NSE:TORNTPHARM,680.0,706.85,680.0,686.45,456344.0
2017-10-24 09:15:00,NSE:TORNTPHARM,690.725,696.5,682.525,688.325,194758.0
2017-10-25 09:15:00,NSE:TORNTPHARM,687.625,691.475,647.5,651.5,364558.0
2017-10-26 09:15:00,NSE:TORNTPHARM,650.0,654.5,621.0,624.075,658188.0
2017-10-27 09:15:00,NSE:TORNTPHARM,629.95,637.75,622.5,632.025,394992.0
2017-10-30 09:15:00,NSE:TORNTPHARM,635.0,644.0,631.5,634.525,220140.0
2017-10-31 09:15:00,NSE:TORNTPHARM,637.0,642.975,632.5,634.925,133422.0
2017-11-01 09:15:00,NSE:TORNTPHARM,636.0,649.0,635.675,642.55,219598.0
2017-11-02 09:15:00,NSE:TORNTPHARM,642.6,667.375,642.6,662.425,481598.0
2017-11-03 09:15:00,NSE:TORNTPHARM,692.5,692.5,648.0,658.0,2015284.0
2017-11-06 09:15:00,NSE:TORNTPHARM,682.4,682.4,650.0,652.325,1295786.0
2017-11-07 09:15:00,NSE:TORNTPHARM,656.4,664.975,626.475,634.4,686828.0
2017-11-08 09:15:00,NSE:TORNTPHARM,635.0,647.4,612.75,620.225,329298.0
2017-11-09 09:15:00,NSE:TORNTPHARM,621.0,626.975,610.0,620.05,271136.0
2017-11-10 09:15:00,NSE:TORNTPHARM,619.5,619.5,610.0,612.575,156044.0
2017-11-13 09:15:00,NSE:TORNTPHARM,612.0,615.15,602.1,609.225,495288.0
2017-11-14 09:15:00,NSE:TORNTPHARM,610.0,635.0,609.225,625.55,744586.0
2017-11-15 09:15:00,NSE:TORNTPHARM,625.5,631.125,620.95,626.95,391718.0
2017-11-16 09:15:00,NSE:TORNTPHARM,625.0,642.75,620.15,636.15,476586.0
2017-11-17 09:15:00,NSE:TORNTPHARM,640.0,644.0,626.05,631.525,281956.0
2017-11-20 09:15:00,NSE:TORNTPHARM,635.0,637.6,623.275,624.875,317280.0
2017-11-21 09:15:00,NSE:TORNTPHARM,627.5,642.475,620.0,637.1,234034.0
2017-11-22 09:15:00,NSE:TORNTPHARM,640.95,644.725,632.825,638.05,372298.0
2017-11-23 09:15:00,NSE:TORNTPHARM,638.0,646.5,612.5,638.9,243078.0
2017-11-24 09:15:00,NSE:TORNTPHARM,639.0,642.5,635.25,639.925,227924.0
2017-11-27 09:15:00,NSE:TORNTPHARM,633.5,647.0,633.5,641.6,225796.0
2017-11-28 09:15:00,NSE:TORNTPHARM,642.5,645.75,637.55,639.875,129840.0
2017-11-29 09:15:00,NSE:TORNTPHARM,641.275,643.025,636.0,640.175,76730.0
2017-11-30 09:15:00,NSE:TORNTPHARM,642.4,651.0,635.0,643.075,452166.0
2017-12-01 09:15:00,NSE:TORNTPHARM,649.4,649.4,635.35,638.85,610346.0
2017-12-04 09:15:00,NSE:TORNTPHARM,642.5,654.75,629.4,647.675,227194.0
2017-12-05 09:15:00,NSE:TORNTPHARM,646.5,647.525,638.0,642.525,101532.0
2017-12-06 09:15:00,NSE:TORNTPHARM,640.025,658.5,636.55,651.725,307728.0
2017-12-07 09:15:00,NSE:TORNTPHARM,651.5,665.0,646.375,663.95,1600510.0
2017-12-08 09:15:00,NSE:TORNTPHARM,664.5,666.75,658.55,661.875,156730.0
2017-12-11 09:15:00,NSE:TORNTPHARM,662.0,670.95,661.475,667.2,170896.0
2017-12-12 09:15:00,NSE:TORNTPHARM,667.0,674.475,663.175,668.4,210884.0
2017-12-13 09:15:00,NSE:TORNTPHARM,664.0,672.475,659.525,665.675,324088.0
2017-12-14 09:15:00,NSE:TORNTPHARM,664.375,665.95,655.05,661.625,180694.0
2017-12-15 09:15:00,NSE:TORNTPHARM,665.0,678.5,662.125,672.425,173820.0
2017-12-18 09:15:00,NSE:TORNTPHARM,672.425,687.35,662.3,679.6,484962.0
2017-12-19 09:15:00,NSE:TORNTPHARM,683.925,683.95,672.5,680.2,131306.0
2017-12-20 09:15:00,NSE:TORNTPHARM,680.25,690.5,674.5,681.575,375634.0
2017-12-21 09:15:00,NSE:TORNTPHARM,682.45,691.75,677.0,679.8,394454.0
2017-12-22 09:15:00,NSE:TORNTPHARM,684.5,687.0,673.5,682.975,156522.0
2017-12-26 09:15:00,NSE:TORNTPHARM,682.975,697.625,680.0,692.7,289440.0
2017-12-27 09:15:00,NSE:TORNTPHARM,694.0,715.925,693.1,696.575,666300.0
2017-12-28 09:15:00,NSE:TORNTPHARM,697.0,705.0,684.025,698.05,207688.0
2017-12-29 09:15:00,NSE:TORNTPHARM,704.925,712.5,697.025,709.275,171860.0
2018-01-01 09:15:00,NSE:TORNTPHARM,709.5,716.725,685.05,695.225,141938.0
2018-01-02 09:15:00,NSE:TORNTPHARM,692.0,706.375,687.5,697.55,151066.0
2018-01-03 09:15:00,NSE:TORNTPHARM,697.45,703.95,680.275,689.275,240528.0
2018-01-04 09:15:00,NSE:TORNTPHARM,693.5,699.375,685.725,696.95,125282.0
2018-01-05 09:15:00,NSE:TORNTPHARM,690.775,714.5,690.775,710.375,543214.0
2018-01-08 09:15:00,NSE:TORNTPHARM,706.0,721.275,706.0,716.925,419868.0
2018-01-09 09:15:00,NSE:TORNTPHARM,717.525,719.0,700.75,705.0,56404.0
2018-01-10 09:15:00,NSE:TORNTPHARM,699.85,715.35,697.5,700.625,231662.0
2018-01-11 09:15:00,NSE:TORNTPHARM,700.05,704.5,689.975,690.925,127484.0
2018-01-12 09:15:00,NSE:TORNTPHARM,697.0,702.15,687.5,690.275,283490.0
2018-01-15 09:15:00,NSE:TORNTPHARM,692.5,711.475,692.5,708.15,217018.0
2018-01-16 09:15:00,NSE:TORNTPHARM,705.5,709.475,695.775,700.4,141410.0
2018-01-17 09:15:00,NSE:TORNTPHARM,700.025,709.225,694.65,702.325,83310.0
2018-01-18 09:15:00,NSE:TORNTPHARM,699.225,724.0,699.225,715.45,331138.0
2018-01-19 09:15:00,NSE:TORNTPHARM,720.95,722.475,702.65,715.25,169302.0
2018-01-22 09:15:00,NSE:TORNTPHARM,719.0,737.4,711.05,725.675,340834.0
2018-01-23 09:15:00,NSE:TORNTPHARM,728.0,732.5,717.775,721.5,310066.0
2018-01-24 09:15:00,NSE:TORNTPHARM,717.0,733.65,716.8,726.35,365244.0
2018-01-25 09:15:00,NSE:TORNTPHARM,718.5,730.5,702.75,710.7,497456.0
2018-01-29 09:15:00,NSE:TORNTPHARM,710.025,713.675,683.55,689.175,623694.0
2018-01-30 09:15:00,NSE:TORNTPHARM,687.0,687.0,673.5,678.3,348016.0
2018-01-31 09:15:00,NSE:TORNTPHARM,679.0,684.975,670.0,681.2,230316.0
2018-02-01 09:15:00,NSE:TORNTPHARM,684.975,687.45,672.5,677.45,577434.0
2018-02-02 09:15:00,NSE:TORNTPHARM,676.45,692.5,665.0,679.175,178158.0
2018-02-05 09:15:00,NSE:TORNTPHARM,660.025,699.225,660.0,671.175,329354.0
2018-02-06 09:15:00,NSE:TORNTPHARM,645.0,670.0,635.775,666.875,199756.0
2018-02-07 09:15:00,NSE:TORNTPHARM,665.25,697.0,658.4,687.875,216538.0
2018-02-08 09:15:00,NSE:TORNTPHARM,687.875,702.15,678.025,690.425,312122.0
2018-02-09 09:15:00,NSE:TORNTPHARM,675.5,725.0,666.3,717.175,457674.0
2018-02-12 09:15:00,NSE:TORNTPHARM,717.175,721.9,704.275,715.4,173126.0
2018-02-14 09:15:00,NSE:TORNTPHARM,720.5,720.8,708.225,714.625,256476.0
2018-02-15 09:15:00,NSE:TORNTPHARM,716.0,717.525,706.0,710.475,136972.0
2018-02-16 09:15:00,NSE:TORNTPHARM,706.0,725.0,700.5,711.575,736176.0
2018-02-19 09:15:00,NSE:TORNTPHARM,704.875,709.825,688.5,696.6,159718.0
2018-02-20 09:15:00,NSE:TORNTPHARM,697.5,699.975,686.525,691.975,127432.0
2018-02-21 09:15:00,NSE:TORNTPHARM,688.5,691.5,672.325,677.0,189040.0
2018-02-22 09:15:00,NSE:TORNTPHARM,675.05,679.975,653.2,661.1,394614.0
2018-02-23 09:15:00,NSE:TORNTPHARM,661.5,677.625,660.0,668.275,207630.0
2018-02-26 09:15:00,NSE:TORNTPHARM,672.5,678.675,658.025,672.275,231080.0
2018-02-27 09:15:00,NSE:TORNTPHARM,678.5,692.0,667.975,674.175,267060.0
2018-02-28 09:15:00,NSE:TORNTPHARM,674.0,693.0,664.775,684.325,848576.0
2018-03-01 09:15:00,NSE:TORNTPHARM,680.0,681.5,658.55,669.05,884694.0
2018-03-05 09:15:00,NSE:TORNTPHARM,669.0,687.975,655.225,683.3,939188.0
2018-03-06 09:15:00,NSE:TORNTPHARM,685.0,687.5,669.6,672.975,1082490.0
2018-03-07 09:15:00,NSE:TORNTPHARM,673.55,675.95,650.675,664.7,767094.0
2018-03-08 09:15:00,NSE:TORNTPHARM,669.0,672.975,655.0,658.9,579004.0
2018-03-09 09:15:00,NSE:TORNTPHARM,662.0,666.5,655.025,664.9,745926.0
2018-03-12 09:15:00,NSE:TORNTPHARM,667.5,674.0,640.5,655.925,974732.0
2018-03-13 09:15:00,NSE:TORNTPHARM,655.0,660.675,648.025,652.75,221800.0
2018-03-14 09:15:00,NSE:TORNTPHARM,649.5,658.225,645.0,648.275,259338.0
2018-03-15 09:15:00,NSE:TORNTPHARM,645.5,648.9,635.325,639.9,376990.0
2018-03-16 09:15:00,NSE:TORNTPHARM,644.5,645.0,629.675,634.225,375562.0
2018-03-19 09:15:00,NSE:TORNTPHARM,632.5,640.075,622.175,630.825,231576.0
2018-03-20 09:15:00,NSE:TORNTPHARM,628.0,632.5,624.4,627.4,203196.0
2018-03-21 09:15:00,NSE:TORNTPHARM,633.775,634.0,617.375,619.35,416816.0
2018-03-22 09:15:00,NSE:TORNTPHARM,620.6,627.5,610.6,623.9,604596.0
2018-03-23 09:15:00,NSE:TORNTPHARM,623.5,628.95,611.9,625.4,812070.0
2018-03-26 09:15:00,NSE:TORNTPHARM,621.5,632.25,621.5,627.05,158876.0
2018-03-27 09:15:00,NSE:TORNTPHARM,630.0,638.55,627.475,629.85,249448.0
2018-03-28 09:15:00,NSE:TORNTPHARM,622.025,634.725,617.5,624.875,454794.0
